ds,hour,day,vehicle_count,avg_speed,weather_main,temperature,congestion_level
2025-10-03 07:00:00,7,Fri,191,33.89653632901657,Drizzle,28.004021847963067,High
2025-10-03 08:00:00,8,Fri,27,28.365231643140568,Clear,18.04049706257296,Medium
2025-10-03 09:00:00,9,Fri,194,43.18599737886954,Clouds,16.226992542213363,High
2025-10-03 10:00:00,10,Fri,54,33.6625284182618,Clouds,30.615231721368797,Low
2025-10-03 11:00:00,11,Fri,100,41.490536668562804,Drizzle,24.196008475386403,Low
2025-10-03 12:00:00,12,Fri,183,38.40476635934288,Clear,16.163275910109515,High
2025-10-03 13:00:00,13,Fri,69,43.39064423796614,Clouds,34.89732634339534,Low
2025-10-03 14:00:00,14,Fri,123,36.01201955641125,Clear,16.155611219927334,Medium
2025-10-03 15:00:00,15,Fri,151,47.90670294787727,Clear,28.900704577171062,Medium
2025-10-03 16:00:00,16,Fri,21,27.20269089397194,Clear,34.67357850526827,Low
2025-10-03 17:00:00,17,Fri,153,47.86005864908316,Thunderstorm,19.783602084318513,Medium
2025-10-03 18:00:00,18,Fri,73,36.466448574301126,Snow,17.844987373743923,Medium
2025-10-03 19:00:00,19,Fri,125,54.972704194176686,Clear,17.427698788448577,Medium
2025-10-03 20:00:00,20,Fri,23,40.60944219456843,Thunderstorm,21.06550295135191,Low
2025-10-03 21:00:00,21,Fri,73,58.924413970804174,Drizzle,17.020916220212932,Low
2025-10-03 22:00:00,22,Fri,165,44.07741582163841,Clouds,28.84322683388264,High
2025-10-03 23:00:00,23,Fri,63,28.953962636252825,Snow,16.245835962601255,Low
2025-10-04 00:00:00,0,Sat,181,52.87162547377797,Mist,25.188442562995796,High
2025-10-04 01:00:00,1,Sat,33,33.80330511289547,Clouds,34.93393707705954,Low
2025-10-04 02:00:00,2,Sat,114,33.904768579307344,Snow,31.279405390120377,Low
2025-10-04 03:00:00,3,Sat,67,21.272187259406607,Mist,27.304388764620217,Low
2025-10-04 04:00:00,4,Sat,34,41.948612368296345,Clouds,21.125072415732234,Low
2025-10-04 05:00:00,5,Sat,59,41.37694014930092,Snow,27.47791672583277,Low
2025-10-04 06:00:00,6,Sat,101,34.239659370879444,Clouds,25.540829278233034,Low
2025-10-04 07:00:00,7,Sat,130,55.76869051583703,Clouds,23.52166767780743,Medium
2025-10-04 08:00:00,8,Sat,72,25.149935931985755,Mist,17.614207534803988,Medium
2025-10-04 09:00:00,9,Sat,43,33.20398053240622,Clouds,32.732084304809334,Medium
2025-10-04 10:00:00,10,Sat,173,32.863310587201155,Clouds,23.99569297642645,High
2025-10-04 11:00:00,11,Sat,143,23.691623449149844,Mist,18.8924502364153,Medium
2025-10-04 12:00:00,12,Sat,60,39.24581576225172,Drizzle,22.35518701754579,Low
2025-10-04 13:00:00,13,Sat,176,47.51138868384332,Clear,23.282595050578543,High
2025-10-04 14:00:00,14,Sat,34,40.46628054189045,Rain,31.550757911337485,Low
2025-10-04 15:00:00,15,Sat,64,26.27910730864775,Thunderstorm,29.672287611228043,Low
2025-10-04 16:00:00,16,Sat,84,35.0914386096829,Rain,30.386097872826795,Low
2025-10-04 17:00:00,17,Sat,108,20.103800975345862,Rain,15.220625288572943,Medium
2025-10-04 18:00:00,18,Sat,90,54.73204428142347,Snow,23.32307996359523,Medium
2025-10-04 19:00:00,19,Sat,28,23.380680307227276,Clear,24.626883032706473,Medium
2025-10-04 20:00:00,20,Sat,107,43.89112329021722,Snow,15.383845536461134,Low
2025-10-04 21:00:00,21,Sat,148,59.45027983467261,Clear,20.196264174900683,Medium
2025-10-04 22:00:00,22,Sat,155,41.463625839493304,Mist,30.2057964624427,Medium
2025-10-04 23:00:00,23,Sat,82,56.961670364297326,Mist,17.74219411457998,Low
2025-10-05 00:00:00,0,Sun,158,29.444661324696174,Clear,25.706202629051834,Medium
2025-10-05 01:00:00,1,Sun,100,50.39821635750343,Clouds,19.30403744034475,Low
2025-10-05 02:00:00,2,Sun,155,41.25063015894136,Drizzle,15.242415492877866,Medium
2025-10-05 03:00:00,3,Sun,182,48.82064245565859,Clouds,19.82402915199083,High
2025-10-05 04:00:00,4,Sun,182,22.493654500449658,Drizzle,34.517475098201075,High
2025-10-05 05:00:00,5,Sun,52,25.909563676249068,Snow,31.03074223765979,Low
2025-10-05 06:00:00,6,Sun,142,25.32467714349913,Drizzle,34.19153288642067,Medium
2025-10-05 07:00:00,7,Sun,24,47.48662021613325,Snow,24.757080878527248,Medium
2025-10-05 08:00:00,8,Sun,60,53.77762690534515,Mist,17.19472397355007,Medium
2025-10-05 09:00:00,9,Sun,47,49.9846492803435,Rain,25.95918977947386,Medium
2025-10-05 10:00:00,10,Sun,154,21.218886109343767,Mist,24.08754669119922,Medium
2025-10-05 11:00:00,11,Sun,91,54.68859924298893,Mist,31.88714165479232,Low
2025-10-05 12:00:00,12,Sun,31,34.16586683172502,Rain,16.961651615684893,Low
2025-10-05 13:00:00,13,Sun,181,35.8865533001633,Drizzle,24.764822740435562,High
2025-10-05 14:00:00,14,Sun,52,24.194766661299237,Drizzle,18.000973293879685,Low
2025-10-05 15:00:00,15,Sun,67,49.49620824375276,Snow,21.4935185378012,Low
2025-10-05 16:00:00,16,Sun,170,27.291355139038323,Clouds,29.747141547755994,High
2025-10-05 17:00:00,17,Sun,81,42.55860368075346,Snow,24.52036258737533,Medium
2025-10-05 18:00:00,18,Sun,56,53.628399435117245,Clouds,22.517765702915387,Medium
2025-10-05 19:00:00,19,Sun,118,23.56817314848225,Mist,22.889525571400707,Medium
2025-10-05 20:00:00,20,Sun,191,41.413422560620944,Rain,24.188935368119733,High
2025-10-05 21:00:00,21,Sun,123,29.328656461992047,Mist,30.700330876741138,Medium
2025-10-05 22:00:00,22,Sun,54,33.71707457113041,Clear,32.84169377880469,Low
2025-10-05 23:00:00,23,Sun,120,38.95879765722225,Drizzle,34.10669373007856,Low
2025-10-06 00:00:00,0,Mon,194,34.204172131172186,Clouds,30.7380677251059,High
2025-10-06 01:00:00,1,Mon,150,45.952913611663035,Snow,21.308137914960255,Medium
2025-10-06 02:00:00,2,Mon,20,39.183284070170004,Rain,28.762694121730842,Low
2025-10-06 03:00:00,3,Mon,24,43.367979388566766,Clouds,23.75206248110784,Low
2025-10-06 04:00:00,4,Mon,161,49.472899015796514,Snow,20.09341244092102,High
2025-10-06 05:00:00,5,Mon,122,42.3096906380175,Drizzle,31.817431588518453,Medium
2025-10-06 06:00:00,6,Mon,46,43.46141738643036,Mist,15.7685269792465,Low
2025-10-06 07:00:00,7,Mon,156,42.57834170090565,Drizzle,33.03523984270847,Medium
2025-10-06 08:00:00,8,Mon,34,35.150905038051576,Thunderstorm,24.22954929249468,Medium
2025-10-06 09:00:00,9,Mon,109,33.497873354876724,Clear,27.74402953616561,Medium
2025-10-06 10:00:00,10,Mon,61,55.98589588580049,Thunderstorm,28.187078444115656,Low
2025-10-06 11:00:00,11,Mon,143,44.302208891742914,Rain,32.90235481413073,Medium
2025-10-06 12:00:00,12,Mon,198,29.774126218586183,Clouds,27.733393643344147,High
2025-10-06 13:00:00,13,Mon,82,39.92990791395761,Rain,27.278671695201236,Low
2025-10-06 14:00:00,14,Mon,115,33.21393925123656,Mist,16.3330408112138,Low
2025-10-06 15:00:00,15,Mon,71,57.34767295039498,Snow,25.36816043890408,Low
2025-10-06 16:00:00,16,Mon,115,20.301374525362988,Drizzle,18.003380016340834,Low
2025-10-06 17:00:00,17,Mon,151,29.01331190850113,Thunderstorm,29.748675374429713,Medium
2025-10-06 18:00:00,18,Mon,170,34.6142727869623,Thunderstorm,25.244438416253487,High
2025-10-06 19:00:00,19,Mon,162,39.51239203234952,Mist,28.604555584167066,High
2025-10-06 20:00:00,20,Mon,190,54.03270071344585,Thunderstorm,15.833458012047686,High
2025-10-06 21:00:00,21,Mon,48,23.515504981605755,Mist,16.695840320916066,Low
2025-10-06 22:00:00,22,Mon,55,52.23459546964574,Rain,29.326467761253646,Low
2025-10-06 23:00:00,23,Mon,32,22.226139574279014,Drizzle,16.441686719973468,Low
2025-10-07 00:00:00,0,Tue,179,53.692561411927265,Clouds,16.42513455530517,High
2025-10-07 01:00:00,1,Tue,90,22.065419114980514,Snow,15.242169504697749,Low
2025-10-07 02:00:00,2,Tue,105,20.729699257134442,Clouds,34.1300279659896,Low
2025-10-07 03:00:00,3,Tue,47,47.87845849465686,Rain,29.75016718918014,Low
2025-10-07 04:00:00,4,Tue,85,59.890221390735775,Snow,22.065028170041284,Low
2025-10-07 05:00:00,5,Tue,189,55.86441051896083,Thunderstorm,20.930711625753105,High
2025-10-07 06:00:00,6,Tue,64,43.0399367122264,Clear,21.994064594916992,Low
2025-10-07 07:00:00,7,Tue,81,56.695824523421265,Rain,30.493070623623638,Medium
2025-10-07 08:00:00,8,Tue,153,20.212000255904215,Rain,28.227412221408287,Medium
2025-10-07 09:00:00,9,Tue,47,59.0026865178057,Drizzle,18.70391135734936,Medium
2025-10-07 10:00:00,10,Tue,47,39.629951170351376,Clouds,18.482186706681688,Low
2025-10-07 11:00:00,11,Tue,127,48.91584386487103,Rain,16.967912994267948,Medium
2025-10-07 12:00:00,12,Tue,63,52.834458926134104,Rain,28.206054394026765,Low
2025-10-07 13:00:00,13,Tue,103,48.738290833462145,Thunderstorm,30.28745324443472,Low
2025-10-07 14:00:00,14,Tue,49,41.40146928179642,Thunderstorm,20.30092856650008,Low
2025-10-07 15:00:00,15,Tue,94,39.06477936505648,Snow,15.418899220618256,Low
2025-10-07 16:00:00,16,Tue,147,53.54330234810499,Mist,16.643433349528546,Medium
2025-10-07 17:00:00,17,Tue,111,28.203102405978363,Mist,34.357200696900605,Medium
2025-10-07 18:00:00,18,Tue,148,58.71976266016937,Clear,20.908895549548404,Medium
2025-10-07 19:00:00,19,Tue,140,48.438099153469935,Mist,30.384462956762672,Medium
2025-10-07 20:00:00,20,Tue,46,27.98027709353279,Drizzle,27.493271377085275,Low
2025-10-07 21:00:00,21,Tue,140,49.44988734793952,Clear,22.638792793057917,Medium
2025-10-07 22:00:00,22,Tue,135,41.19360092724467,Snow,19.113745243911104,Medium
2025-10-07 23:00:00,23,Tue,22,48.289203825777776,Thunderstorm,17.42772836318813,Low
2025-10-08 00:00:00,0,Wed,122,50.71118005771355,Mist,27.300259360777332,Medium
2025-10-08 01:00:00,1,Wed,174,23.491607183587018,Clouds,30.49267561275576,High
2025-10-08 02:00:00,2,Wed,156,40.24415825437388,Thunderstorm,27.878085070822614,Medium
2025-10-08 03:00:00,3,Wed,81,57.280573690277365,Drizzle,25.606042664983164,Low
2025-10-08 04:00:00,4,Wed,184,32.825687686380576,Thunderstorm,15.839024468632726,High
2025-10-08 05:00:00,5,Wed,70,43.75532390231595,Drizzle,34.36977555188768,Low
2025-10-08 06:00:00,6,Wed,191,34.76921926039584,Drizzle,30.97428383309149,High
2025-10-08 07:00:00,7,Wed,171,38.170718888763986,Drizzle,20.856440734019294,High
2025-10-08 08:00:00,8,Wed,78,41.94412471752613,Snow,34.599406587177015,Medium
2025-10-08 09:00:00,9,Wed,137,41.95687919555909,Drizzle,27.037631792726444,Medium
2025-10-08 10:00:00,10,Wed,179,28.069218493209434,Drizzle,26.64845316414493,High
2025-10-08 11:00:00,11,Wed,115,47.38286191519333,Clouds,29.961463588590643,Low
2025-10-08 12:00:00,12,Wed,199,23.51472444970627,Clear,31.23539576180275,High
2025-10-08 13:00:00,13,Wed,132,25.552990937680814,Rain,28.129572146630053,Medium
2025-10-08 14:00:00,14,Wed,81,20.108435976573187,Clear,17.561914927324,Low
2025-10-08 15:00:00,15,Wed,71,24.667842565667254,Drizzle,21.765350119889966,Low
2025-10-08 16:00:00,16,Wed,31,38.92664804207569,Clouds,33.561672806520995,Low
2025-10-08 17:00:00,17,Wed,58,44.24407524223355,Thunderstorm,19.49231223687704,Medium
2025-10-08 18:00:00,18,Wed,149,51.7715779986585,Clouds,22.443340476750265,Medium
2025-10-08 19:00:00,19,Wed,150,24.267970004537442,Drizzle,23.64153765888392,Medium
2025-10-08 20:00:00,20,Wed,132,54.029098400658185,Clouds,23.788099793889046,Medium
2025-10-08 21:00:00,21,Wed,120,49.838981021948726,Mist,27.25879164989051,Low
2025-10-08 22:00:00,22,Wed,132,36.340731717436675,Clouds,33.861516754894154,Medium
2025-10-08 23:00:00,23,Wed,100,57.317522683998185,Drizzle,19.8138542366501,Low
2025-10-09 00:00:00,0,Thu,132,59.63717905829562,Snow,17.43002752601836,Medium
2025-10-09 01:00:00,1,Thu,21,28.20007240212949,Mist,18.949409797198747,Low
2025-10-09 02:00:00,2,Thu,149,35.169143398552016,Clouds,32.73849800418539,Medium
2025-10-09 03:00:00,3,Thu,73,57.05797694358844,Rain,27.91621625310412,Low
2025-10-09 04:00:00,4,Thu,106,48.86386203005109,Rain,20.7181357847832,Low
2025-10-09 05:00:00,5,Thu,148,21.923785758563508,Clouds,31.318938779372345,Medium
2025-10-09 06:00:00,6,Thu,166,51.260579270056596,Snow,32.22739992726872,High
2025-10-09 07:00:00,7,Thu,145,53.117635487099676,Thunderstorm,31.930286773805562,Medium
2025-10-09 08:00:00,8,Thu,149,50.02007699061254,Drizzle,33.378530672791086,Medium
2025-10-09 09:00:00,9,Thu,72,51.98148523678063,Rain,20.04482040346723,Medium
2025-10-09 10:00:00,10,Thu,191,53.00530706771189,Thunderstorm,30.100838574925568,High
2025-10-09 11:00:00,11,Thu,179,27.456199471525764,Clouds,24.2107899454828,High
2025-10-09 12:00:00,12,Thu,179,29.42766984259999,Thunderstorm,31.83997105780123,High
2025-10-09 13:00:00,13,Thu,87,45.35034254880709,Mist,29.569813543232264,Low
2025-10-09 14:00:00,14,Thu,142,56.31464521850064,Clear,30.528948929994492,Medium
2025-10-09 15:00:00,15,Thu,164,32.647863291859785,Rain,28.12323675362143,High
2025-10-09 16:00:00,16,Thu,57,43.53226703180226,Clouds,18.548575389394138,Low
2025-10-09 17:00:00,17,Thu,43,47.31928253668529,Drizzle,25.900538377938766,Medium
2025-10-09 18:00:00,18,Thu,88,38.077944051961566,Snow,34.69339479049016,Medium
2025-10-09 19:00:00,19,Thu,135,48.55129819421304,Mist,33.74776132994238,Medium
2025-10-09 20:00:00,20,Thu,117,55.98669781168692,Clouds,15.863474715940233,Low
2025-10-09 21:00:00,21,Thu,158,44.964061767273506,Drizzle,18.296296314588744,Medium
2025-10-09 22:00:00,22,Thu,163,41.59124247658532,Snow,17.63457546909124,High
2025-10-09 23:00:00,23,Thu,116,37.54978701553356,Snow,29.51959819970591,Low
2025-10-10 00:00:00,0,Fri,143,43.099450836245026,Clouds,31.3557065971389,Medium
2025-10-10 01:00:00,1,Fri,89,34.214498072735836,Mist,19.270227326213437,Low
2025-10-10 02:00:00,2,Fri,112,35.659284408060074,Thunderstorm,25.11705385903658,Low
2025-10-10 03:00:00,3,Fri,22,41.274299187526964,Thunderstorm,31.814060560224,Low
2025-10-10 04:00:00,4,Fri,167,22.664764495632678,Snow,29.65603089532501,High
2025-10-10 05:00:00,5,Fri,183,29.161015636991856,Thunderstorm,25.844744109836967,High
2025-10-10 06:00:00,6,Fri,166,41.71397242453636,Clear,26.806953809175457,High
2025-10-10 07:00:00,7,Fri,109,37.2611257254577,Snow,25.1672109383256,Medium
2025-10-10 08:00:00,8,Fri,166,33.31263143649937,Snow,20.950969026376413,High
2025-10-10 09:00:00,9,Fri,167,49.22196547237206,Drizzle,26.300439857180322,High
2025-10-10 10:00:00,10,Fri,115,47.74870429613354,Thunderstorm,28.777706041001814,Low
2025-10-10 11:00:00,11,Fri,71,26.669230399735326,Mist,32.46645831721615,Low
2025-10-10 12:00:00,12,Fri,180,55.14516461493753,Snow,27.72582707958496,High
2025-10-10 13:00:00,13,Fri,187,39.81694505615863,Mist,30.22243074086316,High
2025-10-10 14:00:00,14,Fri,147,49.65843644556182,Clear,18.20143269909146,Medium
2025-10-10 15:00:00,15,Fri,58,42.92603397029555,Drizzle,24.231149488395797,Low
2025-10-10 16:00:00,16,Fri,101,59.90770463695373,Clouds,15.186632396541865,Low
2025-10-10 17:00:00,17,Fri,123,50.096124801552904,Mist,19.93357729043246,Medium
2025-10-10 18:00:00,18,Fri,148,48.279218449738366,Snow,29.529234302260097,Medium
2025-10-10 19:00:00,19,Fri,30,51.142877562030044,Clear,34.83619902698727,Medium
2025-10-10 20:00:00,20,Fri,197,25.725119421938786,Rain,16.983561991744317,High
2025-10-10 21:00:00,21,Fri,170,28.18178372677853,Clear,23.029886317225767,High
2025-10-10 22:00:00,22,Fri,178,48.56256328894457,Clear,31.00141937398319,High
2025-10-10 23:00:00,23,Fri,61,39.75925948523451,Drizzle,19.080712692577976,Low
2025-10-11 00:00:00,0,Sat,118,50.18541167440466,Clouds,26.101698986045726,Low
2025-10-11 01:00:00,1,Sat,26,24.1166412297658,Rain,29.661425920593494,Low
2025-10-11 02:00:00,2,Sat,163,41.45925405938379,Thunderstorm,27.31970900520358,High
2025-10-11 03:00:00,3,Sat,109,35.15286262227663,Thunderstorm,18.760494692308324,Low
2025-10-11 04:00:00,4,Sat,131,38.280008771267134,Mist,22.107691373714786,Medium
2025-10-11 05:00:00,5,Sat,79,44.1583148829005,Clear,30.675835689707945,Low
2025-10-11 06:00:00,6,Sat,132,40.091533898501204,Drizzle,26.084530282640333,Medium
2025-10-11 07:00:00,7,Sat,21,41.594425484513465,Drizzle,15.104592270858255,Medium
2025-10-11 08:00:00,8,Sat,148,39.45429927982431,Thunderstorm,30.219815200561875,Medium
2025-10-11 09:00:00,9,Sat,67,36.35820708341973,Mist,15.706227098804781,Medium
2025-10-11 10:00:00,10,Sat,159,50.8752792239298,Mist,29.914675654624645,Medium
2025-10-11 11:00:00,11,Sat,56,20.48812289272178,Mist,19.04961120330475,Low
2025-10-11 12:00:00,12,Sat,179,43.93770804820908,Rain,34.161469602387605,High
2025-10-11 13:00:00,13,Sat,28,42.62033389291895,Clouds,22.35881502604169,Low
2025-10-11 14:00:00,14,Sat,118,48.64716298931809,Rain,21.538632326761583,Low
2025-10-11 15:00:00,15,Sat,166,43.961174591093055,Snow,17.977761006648894,High
2025-10-11 16:00:00,16,Sat,67,53.07195311236313,Snow,21.112084309804295,Low
2025-10-11 17:00:00,17,Sat,150,58.36299178256111,Clouds,32.53301523656401,Medium
2025-10-11 18:00:00,18,Sat,167,33.700970287141736,Thunderstorm,34.926686752544946,High
2025-10-11 19:00:00,19,Sat,171,29.09403932119948,Clouds,22.366190610136968,High
2025-10-11 20:00:00,20,Sat,73,36.94387449681932,Drizzle,23.97221261909085,Low
2025-10-11 21:00:00,21,Sat,139,31.517184659029045,Snow,29.441418764054742,Medium
2025-10-11 22:00:00,22,Sat,180,44.59801052610618,Clear,32.723915609301486,High
2025-10-11 23:00:00,23,Sat,171,56.474096353718586,Clear,26.860886683735682,High
2025-10-12 00:00:00,0,Sun,135,25.564647765722476,Thunderstorm,22.830513963556587,Medium
2025-10-12 01:00:00,1,Sun,94,24.03178412063546,Drizzle,23.252436816972477,Low
2025-10-12 02:00:00,2,Sun,132,30.240621274146488,Rain,28.912362929936137,Medium
2025-10-12 03:00:00,3,Sun,183,49.043823442496034,Drizzle,15.064365272085574,High
2025-10-12 04:00:00,4,Sun,185,43.71851621035286,Clear,27.391786749196815,High
2025-10-12 05:00:00,5,Sun,123,24.088506569007983,Clear,22.109860208827147,Medium
2025-10-12 06:00:00,6,Sun,103,56.75002089042986,Snow,30.883946625541686,Low
2025-10-12 07:00:00,7,Sun,131,51.60338548496347,Drizzle,16.85981279646264,Medium
2025-10-12 08:00:00,8,Sun,118,20.9209041915055,Drizzle,26.76404533896781,Medium
2025-10-12 09:00:00,9,Sun,172,46.05468843952984,Clear,24.619457797722475,High
2025-10-12 10:00:00,10,Sun,112,50.84986674078952,Rain,27.846510518104548,Low
2025-10-12 11:00:00,11,Sun,165,34.97741478881688,Thunderstorm,16.297071889659367,High
2025-10-12 12:00:00,12,Sun,147,22.756861574688752,Mist,26.599675748562625,Medium
2025-10-12 13:00:00,13,Sun,129,23.09284261955149,Thunderstorm,26.229691759190473,Medium
2025-10-12 14:00:00,14,Sun,101,24.16987864207238,Drizzle,26.213201888323418,Low
2025-10-12 15:00:00,15,Sun,73,53.61758527921692,Thunderstorm,27.069753331929096,Low
2025-10-12 16:00:00,16,Sun,182,56.427447930228524,Clear,28.529358744527244,High
2025-10-12 17:00:00,17,Sun,188,24.912431273829352,Clear,31.099779993615396,High
2025-10-12 18:00:00,18,Sun,180,29.43624138380325,Drizzle,20.396414402564286,High
2025-10-12 19:00:00,19,Sun,87,26.62082041469159,Drizzle,31.500988203601242,Medium
2025-10-12 20:00:00,20,Sun,52,27.452835179764826,Mist,24.96511364526907,Low
2025-10-12 21:00:00,21,Sun,161,53.49963156009969,Mist,16.541165582686624,High
2025-10-12 22:00:00,22,Sun,40,33.28585650619756,Snow,16.171018584879583,Low
2025-10-12 23:00:00,23,Sun,67,32.45777056182565,Drizzle,21.684766373921214,Low
2025-10-13 00:00:00,0,Mon,167,29.095824835084507,Rain,30.69793954222935,High
2025-10-13 01:00:00,1,Mon,147,44.315775751770346,Thunderstorm,29.153618694818313,Medium
2025-10-13 02:00:00,2,Mon,155,35.17222793542196,Drizzle,30.77229929344813,Medium
2025-10-13 03:00:00,3,Mon,154,49.76998607373155,Clouds,25.345381128832187,Medium
2025-10-13 04:00:00,4,Mon,164,28.2231923350255,Snow,23.80397995910981,High
2025-10-13 05:00:00,5,Mon,147,51.51159554857969,Clouds,17.94905053412568,Medium
2025-10-13 06:00:00,6,Mon,52,44.14886126920556,Clear,21.56385507218623,Low
2025-10-13 07:00:00,7,Mon,195,24.57069200222751,Mist,23.680387323477504,High
2025-10-13 08:00:00,8,Mon,134,36.58018336814511,Thunderstorm,16.772008593592346,Medium
2025-10-13 09:00:00,9,Mon,138,54.54072562451828,Drizzle,19.412239054224223,Medium
2025-10-13 10:00:00,10,Mon,41,56.918409271939396,Clouds,26.964505881274775,Low
2025-10-13 11:00:00,11,Mon,177,38.62800489275253,Thunderstorm,29.713262284783795,High
2025-10-13 12:00:00,12,Mon,57,39.233479123562944,Clear,34.966950227858995,Low
2025-10-13 13:00:00,13,Mon,128,56.738188997572045,Mist,33.66226662687116,Medium
2025-10-13 14:00:00,14,Mon,70,43.48272896546269,Rain,27.85130399070383,Low
2025-10-13 15:00:00,15,Mon,27,21.313866809737533,Snow,23.42496106588144,Low
2025-10-13 16:00:00,16,Mon,46,56.50997851516515,Thunderstorm,27.723547294164653,Low
2025-10-13 17:00:00,17,Mon,46,29.929057710286074,Thunderstorm,30.71303236160464,Medium
2025-10-13 18:00:00,18,Mon,40,43.10527816366189,Rain,17.366723818467747,Medium
2025-10-13 19:00:00,19,Mon,49,26.620532697118954,Thunderstorm,23.198097793925765,Medium
